Rank,Game,Month,Year,Genre,Hours_watched,Hours_streamed,Peak_viewers,Peak_channels,Streamers,Avg_viewers,Avg_channels,Avg_viewer_ratio
45,Farming Simulator 17,11,2016,Simulation,1096137,76993,6843,300,6891,1524,107,14.24
46,Titanfall 2,11,2016,Shooter,1056160,51299,12236,224,14840,1468,71,20.59
47,Music,11,2016,Music,1030188,20539,32009,59,3628,1432,28,50.16
48,Black Desert Online,11,2016,MMORPG,990170,43460,5048,106,2914,1377,60,22.78
49,Chess,11,2016,Board Game,962121,3453,48490,17,395,1338,4,278.63
50,The Binding of Isaac: Afterbirth,11,2016,Rogue-like,955862,19011,7804,55,2667,1329,26,50.28
51,PLAYERUNKNOWN'S BATTLEGROUNDS,11,2016,Shooter/Battle Royale,858194,8909,42520,232,1439,1193,12,96.33
52,Yakuza 0,11,2016,Action/Adventure,851161,1912,19112,23,104,1183,2,445.17
53,ARK: Survival Evolved,11,2016,Sandbox/Survival,839356,52124,14169,146,4316,1167,72,16.1
54,Warcraft III,11,2016,RTS,802697,16742,9147,53,1050,1116,23,47.95
55,Retro,11,2016,Variety,785485,22414,4838,59,1599,1092,31,35.04
56,Bloodborne,11,2016,Action/RPG,775280,33890,9175,94,5726,1078,47,22.88
57,Steep,11,2016,Sports,762201,14298,32974,192,8730,1060,19,53.31
58,Halo 5: Guardians,11,2016,Shooter,758729,45969,9339,171,6608,1055,63,16.51
59,Gears of War 4,11,2016,Shooter,748676,61843,35497,237,10486,1041,86,12.11
60,Paragon,11,2016,MOBA,738491,80675,4404,410,7681,1027,112,9.15
61,Call of Duty: Black Ops III,11,2016,Shooter,735685,211502,12372,857,46525,1023,294,3.48
62,Diablo II: Lord of Destruction,11,2016,Action/RPG,733239,14443,7685,86,997,1019,20,50.77
63,Super Smash Bros. for Wii U,11,2016,Fighting,733030,14120,12547,87,1776,1019,19,51.91
64,Dungeons & Dragons,11,2016,Tabletop RPG,721315,11510,27699,92,1203,1003,16,62.67
65,My Summer Car,11,2016,Simulation,644582,11098,36292,53,1680,896,15,58.08
66,Pok<U+00E9>mon Omega Ruby/Alpha Sapphire,11,2016,RPG,638283,15254,8896,71,1471,887,21,41.84
67,osu!,11,2016,Music/Rhythm,629911,63132,11841,180,12272,876,87,9.98
68,Penn & Teller's Smoke and Mirrors,11,2016,Variety,625164,183,6745,3,13,869,0,3416.2
69,The Legend of Zelda: Ocarina of Time,11,2016,Action/Adventure,620001,9269,6961,58,888,862,12,66.89
70,Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,11,2016,MMORPG,593215,26963,6962,101,1444,825,37,22
71,Heroes of Might and Magic III: The Shadow of Death,11,2016,Strategy,580910,3103,14949,16,224,807,4,187.21
72,Diablo III,11,2016,Action/RPG,568632,61382,9764,159,8076,790,85,9.26
73,Tibia,11,2016,MMORPG,564623,20166,2588,62,1376,785,28,28
74,World of Final Fantasy,11,2016,RPG,561422,33074,9423,149,3388,780,46,16.97
75,World of Warships,11,2016,Vehicle Combat,551049,28219,5623,78,2648,766,39,19.53
76,Shadowverse,11,2016,Collectible Card Game,550943,16473,25600,45,1871,766,22,33.45
77,Madden NFL 17,11,2016,Sports/Football,547279,155927,5553,618,22384,761,216,3.51
78,Paladins,11,2016,Shooter,534196,53197,31166,168,9216,742,73,10.04
79,Final Fantasy XIV: Heavensward,11,2016,MMORPG,506892,54148,7784,310,6210,704,75,9.36
80,Battlerite,11,2016,MOBA,503079,22196,14304,79,3220,699,30,22.67
81,EVE Online,11,2016,MMORPG/Space Sim,487744,12451,3340,47,1327,678,17,39.17
82,Summoners War: Sky Arena,11,2016,RPG,486627,11215,3203,41,752,676,15,43.39
83,Warframe,11,2016,Shooter/Action/RPG,479147,55490,12098,185,8144,666,77,8.63
84,Jackbox Party Packs,11,2016,Party Game,478969,12319,29702,91,2876,666,17,38.88
85,Social Eating,11,2016,Talk Shows & Podcasts,467112,5616,15551,23,2630,649,7,83.18
86,The Sims 4,11,2016,Simulation,462928,13669,13953,52,2372,643,19,33.87
87,7 Days to Die,11,2016,Survival,461632,64540,3579,185,7934,642,89,7.15
88,Gwent: The Witcher Card Game,11,2016,Collectible Card Game,437399,14694,4934,66,2056,608,20,29.77
89,Garry's Mod,11,2016,Sandbox,430983,20575,27338,92,4415,599,28,20.95
90,Dishonored,11,2016,Action/Stealth,422756,14202,12707,73,3466,587,19,29.77
91,Stardew Valley,11,2016,Simulation/RPG,413263,18631,10882,58,2788,574,25,22.18
92,HITMAN,11,2016,Stealth/Action,412272,8770,31942,46,2242,573,12,47.01
93,Casino Games,11,2016,Variety,409814,6473,3695,25,398,569,9,63.31
94,Dragon Ball: Xenoverse 2,11,2016,Fighting,407009,21870,7849,112,8639,566,30,18.61
95,Blade & Soul,11,2016,MMORPG,401386,25028,6092,68,1791,558,34,16.04
96,The Elder Scrolls Online,11,2016,MMORPG,378583,26758,1673,108,5636,526,37,14.15
97,Mario Kart 8,11,2016,Racing,374837,4086,14069,33,824,521,5,91.74
98,Call of Duty 4: Modern Warfare,11,2016,Shooter,368013,12728,24486,231,3334,511,17,28.91
99,Dark Souls,11,2016,Action/RPG,361314,20934,5597,66,2694,502,29,17.26
100,Vainglory,11,2016,MOBA,361220,7597,8877,25,609,502,10,47.55
101,Transport Fever,11,2016,Simulation,355060,6367,6818,58,565,493,8,55.77
102,Factorio,11,2016,Strategy/Simulation,354805,9639,6354,36,1043,493,13,36.81
103,Super Mario 64,11,2016,Platformer,342122,9152,7933,36,1047,475,12,37.38
104,Fallout 4,11,2016,Action/Adventure,340782,77859,3233,231,13705,473,108,4.38
105,Extra Life,11,2016,Variety,328678,26386,10148,1010,1716,457,36,12.46
106,Mass Effect 2,11,2016,RPG/Action,324863,8299,12237,33,1106,451,11,39.14
107,Football Manager 2017,11,2016,Sports/Strategy,302954,6618,2967,32,492,421,9,45.78
108,M.U.G.E.N,11,2016,Fighting,289438,1859,854,5,43,402,2,155.7
109,Guild Wars 2,11,2016,MMORPG,288934,18867,3851,84,2013,401,26,15.31
110,Tyranny,11,2016,RPG,275413,6105,20863,97,880,383,8,45.11
111,Darkest Dungeon,11,2016,RPG,270109,9265,8546,35,1473,375,12,29.15
112,Diablo,11,2016,Action/RPG,264909,1180,20637,9,172,368,1,224.5
113,Super Mario Sunshine,11,2016,Platformer,254881,3688,6143,16,412,354,5,69.11
114,The Witcher 3: Wild Hunt,11,2016,Action/RPG,252245,32770,4790,104,5560,350,45,7.7
115,Sword Art Online: Hollow Realization,11,2016,Action/RPG,249381,19265,6337,110,2148,346,26,12.94
116,Owlboy,11,2016,Platformer,247530,4865,24878,47,1015,344,6,50.88
117,Dark Souls II,11,2016,Action/RPG,246322,3637,4736,18,599,342,5,67.73
118,Europa Universalis IV,11,2016,Grand,243542,7024,3010,34,572,338,9,34.67
119,Euro Truck Simulator 2,11,2016,Simulation,237182,28765,6662,136,3708,329,40,8.25
120,Bioshock Infinite,11,2016,Shooter,236819,2858,8854,19,666,329,3,82.86
121,Don't Starve Together,11,2016,Survival,236732,16868,6021,61,2853,329,23,14.03
122,FTL: Faster Than Light,11,2016,Strategy/Rogue-like,229665,3057,4136,15,650,319,4,75.13
123,Games + Demos,11,2016,Variety,229651,5190,11821,26,1321,319,7,44.25
124,Tekken 7: Fated Retribution,11,2016,Fighting,229532,730,11910,5,30,319,1,314.43
125,Star Citizen,11,2016,Space Sim/MMORPG,228140,6476,21687,37,758,317,9,35.23
126,DOOM,11,2016,Shooter,216346,14529,5134,60,4143,300,20,14.89
127,MapleStory,11,2016,MMORPG,215912,13993,2283,41,1197,300,19,15.43
128,RimWorld,11,2016,Simulation/Strategy,210888,9692,3361,32,1050,293,13,21.76
129,Team Fortress 2,11,2016,Shooter,205898,15852,2199,62,2927,286,22,12.99
130,Kartrider,11,2016,Racing,204432,2176,5263,15,366,284,3,93.95
131,Final Fantasy VII,11,2016,RPG,203660,6528,2390,24,850,283,9,31.2
132,Age of Empires II,11,2016,RTS,201024,4477,2414,18,254,279,6,44.9
133,The Political Machine 2016,11,2016,Strategy/Simulation,195613,258,53230,51,107,272,0,758.19
134,Kerbal Space Program,11,2016,Simulation,184528,8628,2600,34,1117,256,12,21.39
135,Outlast,11,2016,Survival Horror,184351,14222,6315,268,5083,256,19,12.96
136,Mortal Kombat X,11,2016,Fighting,182956,13359,5039,42,3309,254,18,13.7
137,Kantai Collection,11,2016,RPG/Strategy,182508,15142,3250,112,961,253,21,12.05
138,Killing Floor 2,11,2016,Shooter,181489,20284,5004,145,4653,252,28,8.95
139,Revelation Online,11,2016,MMORPG,178917,10149,2919,93,1135,248,14,17.63
140,The Legend of Zelda: Majora's Mask,11,2016,Action/Adventure,178546,3222,15846,21,353,248,4,55.41
141,Microsoft Flight Simulator X,11,2016,Simulation/Flight,177712,13885,2874,51,985,247,19,12.8
142,Tabletop Simulator,11,2016,Simulation/Board Game,177445,2314,9828,17,714,246,3,76.68
143,The Legend of Zelda: A Link to the Past,11,2016,Action/Adventure,175977,5564,6589,39,770,244,7,31.63
144,Heroes of Newerth,11,2016,MOBA,169494,6557,1047,24,467,235,9,25.85
145,Roblox,11,2016,Sandbox/Game Creation,161354,26648,3865,111,7258,224,37,6.06
146,Dofus,11,2016,MMORPG,159518,7408,2127,29,699,221,10,21.53
147,Just Dance 2017,11,2016,Music/Rhythm,156940,981,20849,9,266,218,1,159.98
148,The Evil Within,11,2016,Horror/Action,155593,7828,3591,66,1592,216,10,19.88
149,No Man's Sky,11,2016,Sandbox/Exploration,153774,9768,16822,164,2573,213,13,15.74
150,Cities: Skylines,11,2016,Simulation/City Building,152568,6174,10562,34,1310,212,8,24.71
151,Super Mario World,11,2016,Platformer,149793,3902,3450,25,694,208,5,38.39
152,Puzzle & Dragons,11,2016,Puzzle/RPG,148509,3368,2360,13,301,206,4,44.09
153,The Culling,11,2016,Battle Royale/Survival,148391,3289,12395,16,541,206,4,45.12
154,Resident Evil 4,11,2016,Survival Horror/Action,147748,11995,3963,67,2095,205,16,12.32
155,WWE 2K17,11,2016,Sports/Wrestling,146854,21723,5894,72,3531,204,30,6.76
156,Rock Band 4,11,2016,Music/Rhythm,145488,11314,3246,50,1733,202,15,12.86
157,Gang Beasts,11,2016,Party Game,143354,1408,34035,13,662,199,1,101.81
158,Terraria,11,2016,Sandbox/Survival,143002,22131,5825,85,4188,198,30,6.46
159,ARAYA,11,2016,Horror,142823,437,28289,12,184,198,0,326.83
160,Miscreated,11,2016,Shooter/Survival,141834,7977,3272,37,1204,197,11,17.78
161,Borderlands 2,11,2016,Shooter/RPG,140821,18871,3373,79,3308,195,26,7.46
162,The Last of Us,11,2016,Action/Adventure,138279,22359,2307,67,3852,192,31,6.18
163,Prime World,11,2016,MOBA,134926,6019,1020,22,265,187,8,22.42
164,Elite: Dangerous,11,2016,Space Sim,131088,15629,2019,52,1570,182,21,8.39
165,Demon's Souls,11,2016,Action/RPG,129817,1050,6025,8,100,180,1,123.64
166,I Wanna Be The Guy,11,2016,Platformer,129509,3608,3691,18,224,180,5,35.89
167,Hello Neighbor,11,2016,Horror,129358,882,14095,12,403,179,1,146.66
168,The Isle,11,2016,Survival,128704,1359,15028,11,142,179,1,94.7
169,Metin2,11,2016,MMORPG,128634,5458,6811,27,648,178,7,23.57
170,The Forest,11,2016,Survival,127406,10502,28278,46,2237,177,14,12.13
171,Geometry Dash,11,2016,Platformer/Rhythm,126085,12435,1673,57,2038,175,17,10.14
172,Undertale,11,2016,RPG,126054,7614,2995,38,1763,175,10,16.56
173,MXM,11,2016,MOBA,125809,998,26154,28,223,174,1,126.06
174,Star Wars: The Old Republic,11,2016,MMORPG,125255,13308,1600,71,1271,174,18,9.41
175,Mass Effect,11,2016,RPG/Action,124372,10222,5892,52,1845,172,14,12.17
176,Super Metroid,11,2016,Action/Adventure,124259,3492,1998,25,350,172,4,35.58
177,War Thunder,11,2016,Vehicle Combat,123410,18161,1251,63,2654,171,25,6.8
178,Golf With Your Friends,11,2016,Sports/Mini-Golf,123242,4056,13509,31,1681,171,5,30.39
179,The Elder Scrolls: Legends,11,2016,Collectible Card Game,123074,4131,11141,16,395,171,5,29.79
180,Quiplash,11,2016,Party Game,122599,2903,13208,30,1214,170,4,42.23
181,Resident Evil,11,2016,Survival Horror,122326,2312,6647,18,1550,170,3,52.91
182,Alien: Isolation,11,2016,Survival Horror,121289,7483,2731,70,2008,168,10,16.21
183,Squad,11,2016,Shooter/Military,121175,8060,27014,98,1599,168,11,15.03
184,Monstrum,11,2016,Horror/Survival,121150,489,34095,9,177,168,0,247.75
185,Infestation: The New Z,11,2016,Survival,120572,8781,24186,88,1603,167,12,13.73
186,Mass Effect 3,11,2016,RPG/Shooter,119779,6865,2355,44,1003,166,9,17.45
187,Resident Evil Zero,11,2016,Survival Horror,119522,1454,6841,11,319,166,2,82.2
188,Layers of Fear,11,2016,Horror,119164,3681,13907,111,1271,165,5,32.37
189,Pok<U+00E9>mon FireRed/LeafGreen,11,2016,RPG,118240,2769,5428,17,478,164,3,42.7
190,Animal Crossing: New Leaf,11,2016,Simulation,117314,1399,13805,16,160,163,1,83.86
191,PAYDAY 2,11,2016,Shooter/Heist,114841,19125,2243,66,3576,159,26,6
192,Forza Horizon 3,11,2016,Racing,114320,24969,2576,86,5803,158,34,4.58
193,Mafia III,11,2016,Action/Adventure,113676,20179,5078,71,4386,158,28,5.63
194,Twitch Plays,11,2016,Variety,112376,6937,947,15,71,156,9,16.2
195,Grand Theft Auto: San Andreas,11,2016,Action/Adventure,110878,8954,11704,34,1830,154,12,12.38
196,RPG Maker,11,2016,Tool/Software,110345,1131,7584,9,168,153,1,97.56
197,TERA,11,2016,MMORPG,110217,15901,1269,59,1460,153,22,6.93
198,Destiny Child,11,2016,RPG,109783,2089,2457,11,142,152,2,52.55
199,60 Seconds!,11,2016,Simulation,109473,503,5297,5,193,152,0,217.64
200,American Truck Simulator,11,2016,Simulation,108717,7494,2707,30,1256,151,10,14.51
1,League of Legends,12,2016,MMORPG,81349398,1241696,323032,2562,36118,109487,1671,65.51
2,Hearthstone,12,2016,Card Game,50374964,207578,226842,691,11857,67799,279,242.68
3,Dota 2,12,2016,MMORPG,44984545,302113,431587,816,8792,60544,406,148.9
4,Counter-Strike: Global Offensive,12,2016,Shooter,30576246,594414,240717,1731,27104,41152,800,51.44
5,Overwatch,12,2016,Shooter,22178852,857811,90315,2288,35354,29850,1154,25.86
6,Z1: Battle Royale,12,2016,Battle Royale,15992121,370148,84161,882,10169,21523,498,43.2
7,World of Warcraft,12,2016,MMORPG,12099784,455806,52035,1678,14620,16285,613,26.55
8,Talk Shows & Podcasts,12,2016,Talk Shows & Podcasts,8466074,75155,242891,271,4732,11394,101,112.65
9,Minecraft,12,2016,Sandbox/Survival,8004324,323333,72870,944,14232,10772,435,24.76
10,FIFA 17,12,2016,Sports/Soccer,7866974,167248,62984,591,7465,10588,225,47.04
11,Destiny,12,2016,Shooter,6434867,1481157,28192,4151,28010,8660,1993,4.34
12,RuneScape,12,2016,MMORPG,5800694,79054,70300,215,2327,7807,106,73.38
13,Dead by Daylight,12,2016,Survival Horror,5479016,138826,25607,445,3384,7374,186,39.47
14,Path of Exile,12,2016,Action/RPG,5400738,116640,24787,764,2616,7268,156,46.3
15,Final Fantasy XV,12,2016,RPG,5346058,552689,49761,2781,31893,7195,743,9.67
16,Creative,12,2016,Creative,5277420,190196,36900,466,7298,7102,255,27.75
17,World of Tanks,12,2016,Vehicle Combat,5132198,134055,58323,379,3798,6907,180,38.28
18,Arma 3,12,2016,Shooter/Simulation,4568837,97003,32481,318,2754,6149,130,47.1
19,Heroes of the Storm,12,2016,MMORPG,4437304,110852,22624,253,3609,5972,149,40.03
20,StarCraft II,12,2016,RTS,4289359,52934,23512,132,1694,5773,71,81.03
21,Friday the 13th: The Game,12,2016,Horror,4269539,20141,111155,308,0,5746,27,211.98
22,Pokemon Sun/Moon,12,2016,RPG,4194739,47247,24349,137,1293,5645,63,88.78
23,Tom Clancy's Rainbow Six Siege,12,2016,Shooter,3507819,291276,24180,787,12847,4721,392,12.04
24,Poker,12,2016,Card Game,3364375,35607,18348,128,828,4528,47,94.49
25,Street Fighter V,12,2016,Fighting,3104248,34130,117299,229,1117,4177,45,90.95
26,Grand Theft Auto V,12,2016,Action/Adventure,2939916,362906,31606,1134,13275,3956,488,8.1
27,NBA 2K17,12,2016,Sports/Basketball,2762696,198380,28044,1322,7866,3718,266,13.93
28,Tom Clancy's The Division,12,2016,Shooter,2510625,201034,9068,536,7311,3379,270,12.49
29,Call of Duty: Infinite Warfare,12,2016,Shooter,2506904,90502,35105,262,9062,3374,121,27.7
30,Battlefield 1,12,2016,Shooter,2506014,266790,17016,767,15230,3372,359,9.39
31,IRL,12,2016,Variety,2376035,22508,38017,195,0,3197,30,105.56
32,Rocket League,12,2016,Sports,2275921,135824,60401,388,8345,3063,182,16.76
33,SMITE,12,2016,MMORPG,2271651,110390,14706,282,4182,3057,148,20.58
34,Call of Duty: Modern Warfare Remastered,12,2016,Shooter,2080105,71789,12767,201,6994,2799,96,28.98
35,Let It Die,12,2016,Action,1899397,64714,32975,240,2199,2556,87,29.35
36,Clash Royale,12,2016,Strategy/Mobile,1793858,28640,16028,86,1390,2414,38,62.63
37,The Last Guardian,12,2016,Adventure,1791220,15077,55149,132,112,2410,20,118.8
38,DayZ,12,2016,Survival,1691717,52855,24298,185,1416,2276,71,32.01
39,ARK: Survival Evolved,12,2016,Sandbox/Survival,1517863,181968,6244,539,1451,2042,244,8.34
40,The Binding of Isaac: Afterbirth,12,2016,Rogue-like,1497835,20889,12827,61,819,2015,28,71.7
41,Magic: The Gathering,12,2016,Card Game,1474531,12520,16116,43,323,1984,16,117.77
42,Dark Souls III,12,2016,Action/RPG,1460530,73218,19520,184,3195,1965,98,19.95
43,Black Desert Online,12,2016,MMORPG,1382820,58607,11239,185,1187,1861,78,23.59
44,ASTRONEER,12,2016,Sandbox/Exploration,1359427,26831,64365,143,0,1829,36,50.67
45,The Elder Scrolls V: Skyrim,12,2016,Action/RPG,1300775,98724,12263,289,4992,1750,132,13.18
46,Paragon,12,2016,MOBA,1290090,107983,33162,440,3492,1736,145,11.95
47,Super Mario Maker,12,2016,Platformer,1263756,14160,9456,42,410,1700,19,89.25
48,Yakuza 6: The Song of Life,12,2016,Action/Adventure,1229985,7880,22909,82,43,1655,10,156.09
49,Rust,12,2016,Sandbox/Survival,1170510,58169,11277,171,1782,1575,78,20.12
50,Bloodborne,12,2016,Action/RPG,1126020,38491,15249,120,1431,1515,51,29.25
51,Super Smash Bros. for Wii U,12,2016,Fighting,1097218,14426,27536,58,581,1476,19,76.06
52,Warcraft III,12,2016,RTS,1085827,19475,21581,49,408,1461,26,55.75
53,Dead Rising 4,12,2016,Action/Horror,1057028,24081,32348,202,53,1422,32,43.89
54,Super Smash Bros. Melee,12,2016,Fighting,1031020,11151,49923,48,577,1387,15,92.46
55,Dungeons & Dragons,12,2016,Tabletop RPG,1029024,11061,32015,75,527,1384,14,93.03
56,Madden NFL 17,12,2016,Sports/Football,1009549,186910,12024,688,9532,1358,251,5.4
57,The Legend of Zelda: Ocarina of Time,12,2016,Action/Adventure,1005331,9760,9780,55,298,1353,13,103.01
58,Music,12,2016,Music,993775,20256,6530,58,1048,1337,27,49.06
59,Halo 5: Guardians,12,2016,Shooter,963772,56677,36940,185,1941,1297,76,17
60,Planet Coaster,12,2016,Simulation/Management,932991,24326,25412,94,1520,1255,32,38.35
61,Subnautica,12,2016,Survival/Adventure,925669,10749,24344,60,261,1245,14,86.12
62,Warframe,12,2016,Shooter/Action/RPG,917363,78213,22910,239,2459,1234,105,11.73
63,Watch Dogs 2,12,2016,Action/Adventure,867264,29215,15032,157,4035,1167,39,29.69
64,Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,12,2016,MMORPG,833723,24815,11533,85,439,1122,33,33.6
65,ArcheAge,12,2016,MMORPG,832171,25083,10407,141,312,1120,33,33.18
66,RimWorld,12,2016,Simulation/Strategy,789596,15643,14881,62,303,1062,21,50.48
67,Infestation: The New Z,12,2016,Survival,768031,41924,33261,121,1221,1033,56,18.32
68,Dark Souls,12,2016,Action/RPG,767297,22574,19373,70,805,1032,30,33.99
69,Tibia,12,2016,MMORPG,750316,21674,3543,63,565,1009,29,34.62
70,Call of Duty: Black Ops III,12,2016,Shooter,714889,213558,5513,641,10631,962,287,3.35
71,7 Days to Die,12,2016,Survival,697102,63195,3956,165,2121,938,85,11.03
72,Sid Meier's Civilization VI,12,2016,Strategy,667980,9448,29502,43,517,899,12,70.7
73,World of Warships,12,2016,Vehicle Combat,663644,34655,3270,91,965,893,46,19.15
74,PLAYERUNKNOWN'S BATTLEGROUNDS,12,2016,Shooter/Battle Royale,646304,3771,32673,117,627,869,5,171.39
75,The Forest,12,2016,Survival,645143,21441,18193,100,652,868,28,30.09
76,Vainglory,12,2016,MOBA,641527,8034,23099,27,221,863,10,79.85
77,EVE Online,12,2016,MMORPG/Space Sim,632768,14796,15967,74,474,851,19,42.77
78,Battlerite,12,2016,MOBA,616525,23674,28960,109,1693,829,31,26.04
79,osu!,12,2016,Music/Rhythm,613752,67760,12721,175,4542,826,91,9.06
80,Summoners War: Sky Arena,12,2016,RPG,603173,14323,4284,49,328,811,19,42.11
81,Jackbox Party Packs,12,2016,Party Game,591067,12116,32927,80,762,795,16,48.78
82,Garry's Mod,12,2016,Sandbox,559353,22574,30862,96,1196,752,30,24.78
83,Shadowverse,12,2016,Collectible Card Game,532834,12254,31281,71,462,717,16,43.48
84,Retro,12,2016,Variety,524743,21898,3142,53,590,706,29,23.96
85,The Witcher 3: Wild Hunt,12,2016,Action/RPG,517764,37571,7716,116,1654,696,50,13.78
86,Euro Truck Simulator 2,12,2016,Simulation,510846,44703,21213,179,1438,687,60,11.43
87,Steep,12,2016,Sports,508128,28112,26026,196,2190,683,37,18.08
88,Super Mario 64,12,2016,Platformer,492553,10515,7411,34,336,662,14,46.84
89,Gears of War 4,12,2016,Shooter,480599,49819,11738,155,2483,646,67,9.65
90,Social Eating,12,2016,Talk Shows & Podcasts,471598,5307,27457,23,659,634,7,88.86
91,Escape From Tarkov,12,2016,Shooter/Survival,452362,214,69778,18,0,608,0,2113.84
92,Diablo III,12,2016,Action/RPG,446884,41455,3340,109,1740,601,55,10.78
93,Casino_old,12,2016,Variety,446678,6498,4287,25,136,601,8,68.74
94,The Walking Dead: Season One,12,2016,Adventure,446238,11057,23422,45,319,600,14,40.36
95,Farming Simulator 17,12,2016,Simulation,437588,46103,3326,176,1700,588,62,9.49
96,The Last of Us,12,2016,Action/Adventure,433770,37227,6699,117,1601,583,50,11.65
97,Paladins,12,2016,Shooter,432256,40006,7538,109,2002,581,53,10.8
98,Resident Evil 7 biohazard,12,2016,Survival Horror,430482,5669,49143,63,1489,579,7,75.94
99,Blade & Soul,12,2016,MMORPG,428236,29121,12768,76,668,576,39,14.71
100,Stardew Valley,12,2016,Simulation/RPG,415969,29320,6039,104,780,559,39,14.19
101,The Elder Scrolls Online,12,2016,MMORPG,415418,25153,2104,70,1407,559,33,16.52
102,The Walking Dead: A New Frontier,12,2016,Adventure,411333,7573,26041,250,0,553,10,54.32
103,Football Manager 2017,12,2016,Sports/Strategy,410196,4801,3188,21,144,552,6,85.44
104,Mario Kart 8,12,2016,Racing,407022,4873,39769,25,271,547,6,83.53
105,Heroes of Might and Magic III: The Shadow of Death,12,2016,Strategy,399425,3335,14578,17,88,537,4,119.77
106,Titanfall 2,12,2016,Shooter,398691,32387,8711,136,4530,536,43,12.31
107,Final Fantasy XIV: Heavensward,12,2016,MMORPG,384564,41194,5170,210,1860,517,55,9.34
108,Miscreated,12,2016,Shooter/Survival,382735,13203,19337,51,390,515,17,28.99
109,Guild Wars 2,12,2016,MMORPG,374374,21192,5971,69,673,503,28,17.67
110,The Game Awards 2016,12,2016,Variety/Event,367414,627,154906,213,244,494,0,585.99
111,Darkest Dungeon,12,2016,RPG,361721,10293,5407,38,394,486,13,35.14
112,Diablo II: Lord of Destruction,12,2016,Action/RPG,353366,10436,3768,31,287,475,14,33.86
113,Gang Beasts,12,2016,Party Game,344121,3403,37790,23,201,463,4,101.12
114,Star Citizen,12,2016,Space Sim/MMORPG,342175,9839,15878,43,261,460,13,34.78
115,Games + Demos,12,2016,Variety,338670,6376,12428,23,292,455,8,53.12
116,Age of Empires II,12,2016,RTS,331306,4653,9127,16,109,445,6,71.2
117,Fallout 4,12,2016,Action/Adventure,328932,70952,3723,189,3342,442,95,4.64
118,MapleStory,12,2016,MMORPG,326260,19054,2822,64,631,439,25,17.12
119,StarCraft: Brood War,12,2016,Strategy,325139,7616,10012,26,153,437,10,42.69
120,Super Mario Sunshine,12,2016,Platformer,320946,4685,8424,25,132,431,6,68.51
121,Gwent: The Witcher Card Game,12,2016,Collectible Card Game,319205,10278,7210,40,373,429,13,31.06
122,Don't Starve Together,12,2016,Survival,314798,17731,5837,52,770,423,23,17.75
123,Total War: Warhammer,12,2016,Strategy,311460,7866,6788,63,151,419,10,39.6
124,Stonehearth,12,2016,Simulation/Strategy,308369,1462,16269,24,30,415,1,210.92
125,M.U.G.E.N,12,2016,Fighting,306520,1576,871,5,11,412,2,194.49
126,The Long Dark,12,2016,Survival,299410,6895,30440,36,199,402,9,43.42
127,Outlast,12,2016,Survival Horror,295051,63545,13272,685,790,397,85,4.64
128,My Summer Car,12,2016,Simulation,293496,4251,12948,20,265,395,5,69.04
129,Kerbal Space Program,12,2016,Simulation,289908,8198,8639,28,312,390,11,35.36
130,Borderlands 2,12,2016,Shooter/RPG,282644,18833,6632,62,927,380,25,15.01
131,Terraria,12,2016,Sandbox/Survival,275798,23155,28497,76,1090,371,31,11.91
132,The Binding of Isaac: Rebirth,12,2016,Roguelike,270451,7787,12627,48,393,363,10,34.73
133,Cities: Skylines,12,2016,Simulation/City Building,262547,9323,23512,37,637,353,12,28.16
134,Batman: The Telltale Series,12,2016,Adventure,261988,4567,12276,39,167,352,6,57.37
135,Viscera Cleanup Detail,12,2016,Simulation,250781,1091,36637,14,69,337,1,229.86
136,Golf With Your Friends,12,2016,Sports/Mini-Golf,249337,4425,26860,25,432,335,5,56.35
137,Dofus,12,2016,MMORPG,242094,6105,8764,27,234,325,8,39.66
138,Dragon Ball: Xenoverse 2,12,2016,Fighting,237908,9670,10920,38,1304,320,13,24.6
139,Uncharted 4: A Thief's End,12,2016,Action/Adventure,232933,35292,4557,124,1125,313,47,6.6
140,Mortal Kombat X,12,2016,Fighting,232176,14468,7902,45,868,312,19,16.05
141,Tekken 7: Fated Retribution,12,2016,Fighting,223643,613,24527,5,8,301,0,364.83
142,Shoppe Keep,12,2016,Simulation/RPG,217437,284,16929,7,5,292,0,765.62
143,The Legend of Zelda: Majora's Mask,12,2016,Action/Adventure,212619,4071,8345,45,135,286,5,52.23
144,Shadow Tactics: Blades of the Shogun,12,2016,Strategy/Stealth,207441,4900,17292,36,16,279,6,42.33
145,Microsoft Flight Simulator X,12,2016,Simulation/Flight,206700,15448,2503,69,401,278,20,13.38
146,Board Games,12,2016,Variety,206483,1227,20072,10,49,277,1,168.28
147,The Walking Dead: Season Two,12,2016,Adventure,201775,5869,18345,34,125,271,7,34.38
148,Kartrider,12,2016,Racing,201424,2544,5591,20,180,271,3,79.18
149,DOOM,12,2016,Shooter,200507,19170,3546,71,1150,269,25,10.46
150,Team Fortress 2,12,2016,Shooter,199206,15892,6687,56,872,268,21,12.53
151,Dishonored 2,12,2016,Stealth/Action,198383,17773,15569,67,1088,267,23,11.16
152,Roblox,12,2016,Sandbox/Game Creation,196429,31630,5418,109,1878,264,42,6.21
153,Ultimate Chicken Horse,12,2016,Platformer/Party Game,189364,1594,33497,13,145,254,2,118.8
